ID,Rating
0,High
1,Low
2,High
3,High
4,High
5,High
6,High
7,High
8,High
9,High
10,High
11,High
12,Medium
13,High
14,High
15,Medium
16,High
17,High
18,High
19,High
20,High
21,High
22,High
23,High
24,High
25,Low
26,Low
27,High
28,High
29,High
30,Medium
31,High
32,High
33,High
34,High
35,High
36,High
37,High
38,Low
39,Low
40,Medium
41,High
42,High
43,High
44,High
45,High
46,High
47,High
48,High
49,High
50,High
51,High
52,High
53,High
54,Medium
55,High
56,High
57,Low
58,High
59,Medium
60,High
61,High
62,High
63,High
64,High
65,Low
66,High
67,Low
68,High
69,High
70,High
71,High
72,High
73,High
74,Medium
75,High
76,High
77,High
78,High
79,High
80,High
81,High
82,High
83,High
84,High
85,High
86,High
87,High
88,Low
89,High
90,High
91,High
92,High
93,High
94,High
95,High
96,High
97,Medium
98,High
99,High
100,High
101,High
102,High
103,High
104,High
105,High
106,High
107,High
108,High
109,Low
110,Low
111,High
112,High
113,High
114,Low
115,High
116,High
117,High
118,High
119,High
120,High
121,High
122,High
123,High
124,High
125,High
126,Medium
127,High
128,High
129,High
130,Low
131,High
132,High
133,High
134,High
135,High
136,High
137,High
138,High
139,High
140,High
141,High
142,Low
143,High
144,High
145,Medium
146,High
147,High
148,Low
149,High
150,High
151,High
152,High
153,High
154,High
155,Medium
156,High
157,High
158,Low
159,Low
160,High
161,Low
162,High
163,High
164,Low
165,High
166,High
167,High
168,High
169,High
170,High
171,High
172,High
173,High
174,Medium
175,Medium
176,High
177,Medium
178,High
179,Low
180,High
181,High
182,Medium
183,High
184,High
185,High
186,High
187,High
188,High
189,High
190,High
191,High
192,High
193,High
194,High
195,Low
196,High
197,High
198,High
199,High
200,High
201,High
202,High
203,Low
204,Low
205,High
206,High
207,Medium
208,High
209,High
210,High
211,High
212,Medium
213,High
214,High
215,High
216,High
217,High
218,High
219,High
220,High
221,High
222,High
223,High
224,High
225,High
226,Low
227,High
228,Low
229,High
230,High
231,Low
232,High
233,Low
234,High
235,Medium
236,High
237,High
238,High
239,High
240,High
241,Low
242,Medium
243,High
244,High
245,High
246,Medium
247,High
248,High
249,High
250,High
251,High
252,High
253,High
254,Low
255,High
256,High
257,High
258,High
259,Medium
260,High
261,Low
262,High
263,High
264,High
265,Low
266,High
267,Low
268,Low
269,Low
270,High
271,High
272,Low
273,High
274,High
275,Low
276,High
277,High
278,High
279,High
280,High
281,High
282,High
283,High
284,High
285,High
286,High
287,Low
288,High
289,High
290,High
291,High
292,Low
293,Medium
294,High
295,High
296,Low
297,Low
298,High
299,High
300,High
301,High
302,High
303,High
304,Low
305,High
306,High
307,High
308,High
309,High
310,High
311,Medium
312,Low
313,High
314,High
315,High
316,Low
317,High
318,High
319,High
320,High
321,High
322,Low
323,High
324,High
325,High
326,Low
327,High
328,High
329,High
330,High
331,High
332,Medium
333,Low
334,High
335,High
336,High
337,Low
338,High
339,High
340,Medium
341,High
342,High
343,High
344,High
345,High
346,High
347,High
348,Low
349,High
350,High
351,High
352,High
353,High
354,Medium
355,High
356,High
357,High
358,Low
359,High
360,Low
361,High
362,Medium
363,High
364,High
365,High
366,High
367,High
368,High
369,High
370,High
371,High
372,High
373,Low
374,High
375,High
376,High
377,High
378,High
379,High
380,Low
381,High
382,High
383,High
384,Medium
385,High
386,High
387,Low
388,High
389,Low
390,High
391,High
392,High
393,High
394,High
395,High
396,High
397,High
398,High
399,High
400,High
401,Medium
402,High
403,High
404,High
405,High
406,High
407,High
408,High
409,Low
410,High
411,High
412,Low
413,High
414,High
415,High
416,High
417,High
418,High
419,High
420,High
421,High
422,High
423,High
424,High
425,Low
426,High
427,Low
428,High
429,High
430,High
431,High
432,High
433,Medium
434,High
435,High
436,High
437,Medium
438,High
439,High
440,High
441,Low
442,High
443,Low
444,High
445,High
446,Low
447,Low
448,High
449,High
450,High
451,High
452,High
453,High
454,High
455,Medium
456,High
457,Low
458,High
459,High
460,High
461,High
462,High
463,High
464,High
465,High
466,High
467,Low
468,High
469,Low
470,High
471,Low
472,Medium
473,Medium
474,High
475,High
476,High
477,High
478,High
479,High
480,High
481,High
482,High
483,High
484,Medium
485,Low
486,High
487,High
488,High
489,Low
490,High
491,High
492,Low
493,High
494,High
495,High
496,High
497,High
498,High
499,High
500,High
501,High
502,High
503,High
504,High
505,High
506,High
507,High
508,High
509,High
510,High
511,High
512,High
513,High
514,High
515,High
516,High
517,High
518,High
519,High
520,Low
521,High
522,Low
523,High
524,Low
525,High
526,High
527,High
528,High
529,High
530,High
531,High
532,High
533,High
534,High
535,High
536,High
537,High
538,Low
539,High
540,High
541,High
542,High
543,High
544,High
545,High
546,High
547,Low
548,Low
549,High
550,High
551,High
552,Low
553,Low
554,Low
555,High
556,High
557,High
558,High
559,Medium
560,High
561,High
562,High
563,Low
564,High
565,High
566,Low
567,High
568,Low
569,Medium
570,High
571,High
572,Low
573,High
574,High
575,Low
576,High
577,Medium
578,High
579,Medium
580,High
581,High
582,High
583,High
584,High
585,High
586,High
587,High
588,Medium
589,High
590,Low
591,High
592,High
593,High
594,Medium
595,High
596,High
597,High
598,High
599,High
600,Low
601,High
602,High
603,High
604,High
605,High
606,High
607,High
608,High
609,High
610,High
611,High
612,High
613,High
614,Low
615,High
616,High
617,High
618,High
619,High
620,High
621,High
622,High
623,Low
624,High
625,High
626,Low
627,High
628,High
629,High
630,High
631,High
632,High
633,Low
634,High
635,Medium
636,Medium
637,High
638,High
639,High
640,High
641,High
642,High
643,High
644,High
645,High
646,High
647,High
648,High
649,High
650,Low
651,Medium
652,High
653,High
654,High
655,High
656,High
657,High
658,High
659,Low
660,High
661,High
662,Low
663,High
664,Low
665,High
666,High
667,Low
668,High
669,High
670,High
671,High
672,Low
673,Medium
674,High
675,High
676,High
677,High
678,High
679,High
680,Low
681,High
682,High
683,High
684,Low
685,High
686,High
687,High
688,High
689,High
690,High
691,High
692,Medium
693,High
694,Low
695,High
696,High
697,High
698,High
699,High
700,High
701,High
702,High
703,High
704,Low
705,Low
706,High
707,High
708,High
709,High
710,High
711,Low
712,Low
713,Low
714,High
715,High
716,High
717,High
718,Low
719,High
720,High
721,High
722,High
723,High
724,High
725,High
726,High
727,High
728,Low
729,Low
730,Low
731,High
732,High
733,Low
734,High
735,High
736,High
737,Low
738,Low
739,Low
740,High
741,Low
742,High
743,Low
744,Low
745,High
746,Medium
747,High
748,High
749,High
750,High
751,High
752,High
753,High
754,High
755,Low
756,High
757,High
758,High
759,High
760,Low
761,High
762,High
763,High
764,High
765,High
766,Medium
767,High
768,Medium
769,High
770,High
771,High
772,High
773,High
774,High
775,High
776,High
777,Medium
778,High
779,High
780,High
781,Medium
782,High
783,High
784,High
785,Low
786,Low
787,High
788,High
789,High
790,High
791,High
792,High
793,High
794,High
795,High
796,High
797,High
798,High
799,High
800,High
801,High
802,High
803,Low
804,High
805,High
806,High
807,High
808,Low
809,High
810,High
811,High
812,High
813,Medium
814,High
815,High
